lat,lon,ghi_January,tmin_January,tmax_January,tavg_January,ghi_February,tmin_February,tmax_February,tavg_February,ghi_March,tmin_March,tmax_March,tavg_March,ghi_April,tmin_April,tmax_April,tavg_April,ghi_May,tmin_May,tmax_May,tavg_May,ghi_June,tmin_June,tmax_June,tavg_June,ghi_July,tmin_July,tmax_July,tavg_July,ghi_August,tmin_August,tmax_August,tavg_August,ghi_September,tmin_September,tmax_September,tavg_September,ghi_October,tmin_October,tmax_October,tavg_October,ghi_November,tmin_November,tmax_November,tavg_November,ghi_December,tmin_December,tmax_December,tavg_December
-45,-50,6.52,8.1,19.0,14.3,5.43,9.5,19.3,15.1,4.0,8.0,19.7,14.7,2.52,6.8,18.3,12.8,1.53,5.3,16.6,11.1,1.11,3.1,15.2,9.8,1.26,2.3,14.2,8.8,2.01,3.4,13.4,8.6,3.31,3.0,13.8,8.8,4.78,5.2,14.9,9.8,6.12,6.0,17.2,10.8,6.72,7.7,17.3,12.7
-45,-45,6.36,5.8,17.8,13.0,5.32,7.7,18.1,13.7,3.88,7.5,18.0,13.4,2.5,6.1,17.0,12.0,1.5,4.8,15.2,10.3,1.1,2.3,13.2,9.1,1.28,1.4,12.0,8.0,2.0,2.6,12.0,7.8,3.28,2.3,11.6,7.7,4.67,3.4,12.1,8.5,5.95,4.8,14.2,9.6,6.52,6.9,15.8,11.3
-45,-40,6.15,5.7,16.8,12.1,5.06,6.2,16.8,12.7,3.78,7.1,17.0,12.5,2.46,4.2,16.6,11.4,1.45,4.0,14.1,9.6,1.1,1.1,13.2,8.6,1.26,1.5,12.0,7.5,1.92,2.4,12.3,7.3,3.16,1.6,11.3,7.1,4.42,3.1,11.6,7.9,5.69,3.1,13.1,9.0,6.24,5.6,14.6,10.5
-45,-35,6.02,6.3,16.2,11.1,4.97,6.1,16.2,11.7,3.77,4.8,16.5,11.5,2.45,4.2,16.1,10.4,1.47,3.3,13.6,8.7,1.13,0.2,12.3,7.9,1.27,1.2,12.1,6.8,1.95,0.8,11.5,6.5,3.1,1.3,11.7,6.5,4.37,2.4,11.5,7.3,5.56,3.5,13.6,8.3,6.05,4.8,14.3,9.7
-45,-30,5.83,5.5,15.2,10.5,4.83,6.1,16.2,11.1,3.57,4.7,16.8,11.0,2.29,4.4,16.1,10.0,1.41,2.5,13.8,8.1,1.07,1.0,12.6,7.4,1.24,0.2,11.7,6.3,1.85,-0.9,11.9,5.9,2.97,1.4,11.6,6.1,4.18,2.2,11.9,6.8,5.47,3.2,13.1,8.0,5.85,4.8,14.3,9.3
-45,-25,5.61,4.7,15.7,10.2,4.7,5.7,16.5,10.8,3.47,5.5,16.9,10.7,2.21,4.2,15.4,9.9,1.36,2.5,14.1,8.1,1.03,0.4,12.6,7.3,1.2,-1.4,12.4,6.3,1.76,-0.1,11.9,5.8,2.9,0.3,12.3,5.8,4.1,0.5,11.5,6.7,5.21,3.0,12.5,7.8,5.78,3.9,14.5,9.2
-45,-20,5.48,4.7,15.5,10.1,4.55,5.0,16.1,10.7,3.31,5.4,16.6,10.7,2.24,4.4,15.4,10.0,1.32,2.3,14.4,8.3,1.01,0.2,13.1,7.7,1.14,-0.8,12.8,6.7,1.79,-0.3,12.3,6.1,2.88,0.8,11.7,6.0,4.08,1.2,12.3,6.8,5.17,2.6,12.7,8.1,5.64,4.7,14.5,9.3
-45,-15,5.65,3.0,14.0,8.8,4.62,4.1,14.5,9.2,3.53,4.6,14.4,9.2,2.31,3.7,13.4,8.7,1.39,2.8,13.3,7.3,1.06,0.2,11.7,6.7,1.21,-1.2,11.7,5.9,1.84,-0.6,10.4,5.2,2.99,0.3,10.6,5.2,4.12,-0.6,10.5,5.7,5.33,2.1,11.7,6.9,5.75,3.7,13.0,8.1
-45,-10,5.36,3.4,14.3,8.5,4.34,4.1,15.0,9.0,3.31,4.2,14.3,8.9,2.15,2.7,14.6,8.6,1.34,2.3,13.4,7.2,1.0,0.5,12.2,6.5,1.16,-1.3,11.3,5.9,1.7,-0.6,10.8,5.1,2.8,-0.2,10.9,5.2,3.87,-1.4,11.0,5.8,5.06,1.3,12.1,6.9,5.51,3.4,12.9,8.0
-45,-5,5.23,3.5,14.2,8.5,4.31,4.3,14.5,9.0,3.15,4.0,13.9,9.0,2.1,2.9,13.6,8.7,1.33,1.3,13.1,7.3,0.99,1.1,12.1,6.7,1.13,-0.5,11.9,6.0,1.71,-1.2,10.8,5.4,2.76,-0.1,10.8,5.3,3.85,-2.2,11.0,6.0,5.0,1.8,11.4,6.9,5.53,2.8,13.1,8.0
-45,0,5.18,3.4,13.2,8.2,4.32,4.4,14.5,8.6,3.2,4.0,13.6,8.5,2.08,3.2,13.1,8.3,1.31,1.6,12.3,7.1,0.98,1.3,11.7,6.4,1.15,-0.8,11.3,5.9,1.75,-1.3,10.4,5.2,2.79,0.0,10.3,5.2,3.89,-1.8,10.4,5.9,4.96,2.1,10.6,6.6,5.46,3.3,12.4,7.7
-45,5,5.19,3.3,12.7,8.2,4.37,2.7,14.3,8.6,3.2,2.8,13.4,8.6,2.07,3.5,13.7,8.3,1.31,2.3,12.5,7.3,0.98,1.4,12.0,6.7,1.13,0.1,11.2,6.1,1.77,-1.0,10.8,5.5,2.81,0.3,10.3,5.5,3.96,0.7,10.5,6.1,4.84,2.2,11.3,6.8,5.45,2.1,12.2,7.8
-45,10,5.23,3.9,12.8,8.3,4.39,4.0,13.8,8.7,3.19,3.9,13.2,8.5,2.11,3.2,12.8,8.3,1.3,1.6,12.2,7.5,0.96,1.6,11.4,6.8,1.1,-0.3,11.0,6.3,1.8,-2.2,10.4,5.7,2.82,0.4,10.3,5.5,4.02,0.3,10.2,6.2,4.87,2.2,11.5,6.8,5.45,2.6,12.1,7.8
-45,15,5.31,2.9,13.0,8.6,4.34,4.7,15.0,9.1,3.26,3.2,15.1,8.9,2.1,3.8,13.9,8.6,1.37,2.0,12.8,7.8,0.97,2.1,12.4,7.2,1.1,-0.8,12.1,6.8,1.82,-1.9,11.6,6.1,2.79,-0.3,11.0,6.0,4.07,-0.4,11.1,6.6,4.88,2.2,12.0,7.1,5.43,2.3,12.3,8.1
-45,20,5.5,4.0,13.9,8.6,4.62,4.9,14.5,9.1,3.52,3.6,14.5,9.0,2.23,3.8,13.6,8.6,1.38,2.5,13.5,8.0,1.02,2.1,13.2,7.2,1.22,1.1,12.4,6.7,1.9,0.4,11.6,6.2,2.99,-0.8,11.2,5.9,4.21,0.1,10.9,6.6,5.14,2.4,11.6,7.1,5.79,2.4,11.9,7.9
-45,25,5.55,3.5,13.4,8.8,4.73,4.1,15.4,9.2,3.55,3.8,14.4,9.1,2.23,3.4,14.4,8.5,1.4,2.3,14.1,7.8,1.06,1.3,12.8,7.0,1.22,0.7,13.3,6.6,1.9,0.4,11.6,6.3,3.03,-1.2,12.0,6.1,4.28,1.3,12.8,6.7,5.19,2.4,13.3,7.3,5.86,2.8,13.1,8.1
-45,30,5.61,4.3,13.9,9.4,4.75,5.3,15.5,10.0,3.45,4.7,15.2,9.7,2.17,4.2,13.7,9.0,1.38,2.8,13.7,8.3,1.02,1.6,13.0,7.5,1.19,1.1,13.1,7.1,1.92,0.7,12.2,6.8,2.97,-0.5,11.8,6.5,4.21,1.8,13.3,7.0,5.16,3.1,12.4,7.4,5.92,3.4,14.7,8.4
-45,35,5.7,3.8,13.7,9.0,4.77,5.4,13.9,9.6,3.51,4.0,14.0,9.3,2.22,3.3,13.1,8.6,1.4,3.1,12.6,7.8,1.03,1.9,11.8,7.0,1.25,0.8,11.4,6.4,1.98,1.6,10.9,6.2,3.08,0.3,11.5,6.0,4.28,1.5,11.6,6.5,5.29,2.7,11.5,7.0,6.02,3.5,13.0,7.9
-45,40,5.72,4.2,13.9,8.7,4.88,5.5,14.0,9.3,3.57,3.4,13.7,9.1,2.18,3.8,14.3,8.3,1.39,3.1,12.4,7.3,1.01,1.1,11.3,6.4,1.23,1.2,10.8,5.9,1.98,0.7,11.0,5.7,3.06,0.8,12.2,5.5,4.26,1.4,10.7,5.9,5.27,2.2,11.1,6.5,5.87,3.1,13.1,7.5
-45,45,5.78,2.2,13.5,8.2,4.82,5.1,13.7,8.8,3.58,4.5,13.8,8.6,2.18,2.9,13.2,7.9,1.38,2.2,12.7,6.8,1.03,1.3,10.6,6.0,1.18,1.0,10.4,5.3,1.94,0.5,10.9,5.1,3.01,-0.4,10.4,4.9,4.21,1.1,9.5,5.2,5.3,2.2,11.0,5.8,6.03,3.5,12.2,6.9
-45,50,5.78,3.1,12.7,7.8,4.79,4.8,13.4,8.6,3.53,3.8,13.6,8.5,2.22,3.3,12.9,7.7,1.4,2.0,12.4,6.4,1.0,1.4,10.2,5.5,1.17,-0.3,10.1,4.8,1.92,-0.1,10.8,4.5,2.98,-0.8,9.8,4.3,4.23,0.8,9.3,4.6,5.25,1.6,10.2,5.3,5.93,2.3,11.5,6.5
-45,55,5.61,3.1,14.0,8.2,4.71,5.3,14.8,9.4,3.41,4.8,16.4,9.4,2.16,3.7,14.5,8.5,1.35,2.4,13.4,6.9,0.97,1.5,11.3,5.8,1.12,0.2,10.8,5.0,1.86,0.2,10.7,4.7,2.89,-1.3,10.1,4.6,4.04,0.6,10.4,4.8,5.15,1.7,11.2,5.6,5.77,2.2,13.0,6.8
-45,60,5.31,4.8,16.3,10.3,4.53,6.1,17.0,11.5,3.35,4.6,17.9,11.6,2.09,4.8,16.7,10.7,1.26,3.9,15.7,9.0,0.97,2.6,13.8,7.7,1.08,1.5,13.7,7.1,1.79,1.5,13.9,6.9,2.69,1.0,14.2,6.8,3.87,1.2,13.7,6.9,4.92,2.6,14.6,7.8,5.45,4.3,15.5,9.1
-45,65,5.63,4.3,15.7,9.9,4.73,5.7,15.9,10.9,3.52,5.7,17.1,11.1,2.17,4.4,16.0,10.5,1.36,3.2,15.5,8.8,1.04,1.8,13.9,7.5,1.17,1.3,12.8,6.8,1.86,1.0,13.1,6.6,2.85,0.4,12.8,6.6,4.09,1.6,12.7,6.6,5.25,1.6,13.5,7.7,5.76,3.1,14.6,8.8
-45,70,5.48,4.0,15.5,9.7,4.64,6.0,16.1,10.7,3.4,5.3,16.2,10.9,2.16,3.5,16.6,10.4,1.3,3.4,15.4,8.9,0.97,2.3,13.8,7.7,1.12,1.4,12.9,6.8,1.77,0.7,12.1,6.4,2.69,0.4,12.4,6.4,3.92,0.5,13.3,6.7,5.14,1.8,13.6,7.6,5.72,4.1,13.8,8.8
-45,75,5.4,5.6,16.2,10.4,4.51,6.7,16.6,11.3,3.4,7.0,16.1,11.3,2.14,5.7,15.4,10.8,1.32,3.7,15.1,9.5,0.96,3.5,14.2,8.6,1.06,2.3,13.5,8.0,1.73,-0.4,13.2,7.6,2.68,0.9,13.2,7.6,3.92,1.4,13.5,7.6,5.06,3.5,13.3,8.5,5.67,5.0,14.9,9.7
-45,80,5.54,5.0,14.3,9.6,4.74,4.0,15.0,10.3,3.5,5.6,14.9,10.3,2.24,4.6,14.8,9.7,1.39,2.2,14.2,8.5,1.02,2.7,12.7,7.6,1.15,1.7,12.2,7.0,1.84,-0.7,11.7,6.5,2.93,0.7,12.1,6.6,4.22,1.2,12.2,6.7,5.32,2.9,12.2,7.5,5.84,3.7,14.3,8.8
-45,85,5.36,4.7,15.6,9.8,4.66,6.4,15.5,10.4,3.38,4.9,15.0,10.3,2.22,4.7,14.3,9.8,1.34,3.1,13.7,8.9,1.0,3.1,13.3,8.2,1.11,2.1,12.6,7.7,1.79,0.7,12.0,7.3,2.81,1.1,12.3,7.2,4.08,2.9,12.5,7.5,5.25,4.2,12.2,8.2,5.62,5.2,14.8,9.2
-45,90,5.45,5.5,15.0,9.6,4.61,6.1,14.9,10.0,3.36,5.5,14.4,10.0,2.17,4.0,14.1,9.5,1.37,2.5,13.9,8.8,1.03,2.3,12.5,8.1,1.15,2.5,12.3,7.7,1.85,1.6,12.2,7.3,2.86,2.2,11.4,7.2,4.27,3.3,11.8,7.6,5.37,4.6,12.5,8.3,5.68,4.8,13.5,9.2
-45,95,5.55,4.5,13.7,9.3,4.7,5.5,14.5,9.6,3.43,5.0,13.9,9.5,2.26,4.2,13.7,8.8,1.42,2.8,13.3,8.3,1.06,2.8,12.3,7.7,1.2,2.5,11.5,7.4,1.97,2.6,11.3,7.1,2.95,2.6,11.1,7.0,4.4,3.6,11.4,7.5,5.52,4.3,11.5,8.2,5.9,2.8,13.3,8.9
-45,100,5.4,5.2,14.3,9.9,4.49,6.2,14.8,10.3,3.17,5.6,14.2,10.3,2.12,4.7,14.4,9.6,1.31,3.4,13.7,9.1,1.0,3.1,13.0,8.5,1.13,3.2,12.4,8.1,1.84,2.9,12.2,7.8,2.87,3.0,12.0,7.7,4.15,4.3,11.8,8.2,5.27,4.8,12.3,8.9,5.65,5.2,13.7,9.7
-45,105,5.5,4.4,14.0,10.1,4.48,6.0,14.5,10.3,3.32,5.1,14.2,10.2,2.15,4.7,13.9,9.6,1.37,3.3,13.3,9.2,1.0,2.5,12.6,8.6,1.16,3.0,11.8,8.2,1.88,2.9,11.7,7.9,2.88,2.9,11.9,7.8,4.19,3.3,12.0,8.3,5.41,4.9,12.3,9.0,5.65,5.7,13.2,9.8
-45,110,5.61,5.0,13.3,10.1,4.69,6.0,14.2,10.3,3.48,5.6,14.1,10.1,2.25,4.8,14.4,9.5,1.35,2.4,12.9,9.1,1.01,3.0,12.6,8.6,1.21,2.9,11.8,8.1,1.9,0.2,11.5,7.8,3.0,2.5,11.8,7.9,4.36,3.5,11.4,8.3,5.38,4.2,12.1,9.1,5.81,5.6,13.0,9.7
-45,115,5.64,6.5,13.4,10.3,4.71,6.3,14.1,10.6,3.39,6.2,14.7,10.4,2.21,5.4,14.3,9.8,1.35,4.6,13.1,9.3,1.04,4.0,12.5,8.8,1.22,3.5,11.9,8.3,1.97,1.1,11.8,8.0,3.03,2.3,11.8,8.0,4.45,3.0,11.6,8.4,5.41,4.4,12.3,9.1,5.84,5.3,12.9,9.8
-45,120,5.71,6.4,13.9,10.6,4.77,6.8,14.3,10.8,3.38,6.5,14.3,10.7,2.23,3.5,14.4,10.0,1.37,4.9,13.1,9.5,1.04,4.5,13.7,8.9,1.25,3.8,11.9,8.4,1.96,3.2,11.9,8.1,3.08,2.7,11.4,8.1,4.51,2.5,11.9,8.5,5.45,4.6,12.0,9.3,5.97,5.8,13.2,10.0
-45,125,5.75,7.2,14.8,11.0,4.86,7.0,15.0,11.3,3.43,6.2,15.0,11.1,2.21,6.1,13.8,10.5,1.38,4.5,13.7,9.9,1.04,4.8,13.5,9.2,1.23,4.0,11.8,8.7,1.99,3.6,11.6,8.2,3.14,3.8,12.2,8.3,4.53,4.1,11.8,8.7,5.46,5.8,12.6,9.4,5.96,6.2,13.4,10.2
-45,130,5.87,7.1,14.7,11.3,4.88,7.6,15.0,11.6,3.47,6.6,14.6,11.4,2.27,6.5,14.1,10.7,1.41,4.5,15.3,10.1,1.08,5.0,13.1,9.4,1.27,4.1,12.5,8.8,2.02,4.5,11.8,8.4,3.15,3.8,12.0,8.5,4.48,4.5,12.6,8.9,5.58,5.8,13.1,9.5,5.91,5.4,13.4,10.4
-45,135,5.9,8.1,14.7,11.5,4.94,8.1,14.9,11.8,3.46,7.4,15.3,11.7,2.28,6.6,15.0,11.1,1.41,5.0,14.0,10.4,1.08,5.2,13.0,9.7,1.24,4.7,12.8,9.1,2.05,4.5,12.7,8.7,3.22,4.5,12.8,8.8,4.61,5.2,11.8,9.1,5.66,6.0,13.3,9.7,5.99,6.9,14.0,10.7
-45,140,6.04,8.0,15.5,12.1,4.94,7.9,17.2,12.4,3.58,8.2,16.7,12.2,2.29,7.2,15.7,11.5,1.42,5.9,14.9,10.8,1.09,5.8,13.8,10.2,1.26,5.3,12.9,9.6,2.07,4.8,13.2,9.1,3.28,5.4,13.4,9.2,4.62,5.3,13.4,9.4,5.64,5.4,14.2,10.1,6.16,7.4,14.7,11.1
-45,145,6.19,9.0,17.6,12.9,5.26,9.1,19.8,13.3,3.66,8.6,19.2,13.2,2.39,7.8,17.2,12.3,1.42,6.7,16.1,11.6,1.09,6.0,14.8,10.9,1.31,5.7,13.8,10.3,2.02,4.6,14.1,9.9,3.22,4.5,15.1,10.1,4.64,6.0,14.7,10.2,5.77,6.5,16.3,10.8,6.4,7.8,17.0,11.9
-45,150,6.02,9.0,18.5,13.6,5.05,9.8,19.4,14.0,3.71,9.1,19.9,13.8,2.39,8.7,18.4,13.2,1.44,7.3,16.4,12.2,1.14,6.0,15.3,11.5,1.36,5.4,14.4,10.8,2.13,5.3,14.1,10.4,3.28,4.6,14.9,10.7,4.72,5.9,15.7,10.8,5.57,7.2,16.7,11.4,6.28,8.1,17.4,12.5
-45,155,5.99,8.6,18.4,13.6,5.03,9.4,18.1,13.9,3.69,8.5,17.9,13.7,2.4,7.5,16.7,12.9,1.5,6.5,16.1,11.8,1.13,5.3,14.7,10.9,1.36,5.0,14.0,10.3,2.15,5.3,13.7,10.1,3.36,5.1,14.2,10.2,4.72,6.0,15.1,10.5,5.55,6.5,16.5,11.2,6.28,7.9,17.2,12.5
-45,160,5.91,9.8,19.1,13.7,4.87,9.6,17.7,14.0,3.64,8.9,17.7,13.6,2.36,8.1,17.2,12.8,1.45,6.4,15.9,11.7,1.11,5.4,14.5,10.6,1.36,4.6,13.2,10.1,2.14,4.7,13.3,9.8,3.29,5.4,13.7,10.1,4.64,6.2,14.3,10.3,5.53,6.3,16.1,11.0,6.13,7.5,17.3,12.4
-45,165,5.87,9.9,20.5,14.1,4.99,10.5,18.1,14.5,3.73,9.9,18.6,14.2,2.42,8.6,17.3,13.4,1.48,6.2,17.0,12.3,1.15,6.6,15.1,11.1,1.36,5.2,13.9,10.6,2.13,4.7,14.1,10.6,3.24,5.3,14.1,10.6,4.54,6.0,14.2,10.8,5.52,6.3,16.2,11.5,6.15,8.6,17.9,13.0
-45,170,6.34,0.7,31.7,13.1,5.6,-0.9,29.1,12.9,4.33,-1.2,26.8,10.8,2.93,-4.0,21.9,7.3,1.81,-5.5,18.1,4.3,1.4,-12.6,13.4,1.6,1.62,-10.1,11.2,1.0,2.44,-12.9,15.9,2.4,3.73,-5.9,16.2,4.5,5.03,-4.5,22.1,6.4,6.12,-3.6,24.1,8.9,6.46,-1.7,27.1,11.6
-45,175,6.41,7.9,20.1,13.4,5.62,9.2,20.6,13.9,4.19,9.2,17.6,13.2,2.74,6.8,16.7,12.0,1.7,5.8,15.4,10.7,1.21,4.7,13.7,9.2,1.46,4.3,12.5,8.4,2.25,2.2,12.1,8.3,3.64,4.1,12.7,8.7,5.05,4.6,14.3,9.2,6.35,6.2,16.6,10.4,6.55,7.0,17.9,12.1
-45,180,6.24,9.4,18.7,13.7,5.47,10.2,18.8,14.4,3.96,9.1,17.9,13.8,2.57,8.3,17.1,12.5,1.62,6.0,15.0,11.2,1.19,4.2,13.9,9.6,1.44,4.3,12.4,8.6,2.23,4.7,13.1,8.5,3.52,4.3,13.0,8.7,4.89,5.1,13.5,9.2,6.17,5.5,14.8,10.4,6.46,7.4,17.2,12.3
-40,-180,6.91,13.7,21.2,17.9,5.97,13.9,22.5,18.5,4.53,13.5,21.2,17.9,3.12,11.4,20.2,16.6,2.18,9.3,18.9,15.3,1.61,9.1,17.6,13.8,1.85,8.5,16.6,12.8,2.79,7.1,16.2,12.6,4.04,8.6,16.8,13.0,5.53,9.2,17.1,13.6,6.51,9.5,18.0,14.8,7.03,11.5,20.1,16.5
-40,-175,6.67,13.0,21.2,17.5,5.62,14.2,21.6,18.0,4.32,13.4,21.5,17.4,2.99,11.5,19.6,16.1,2.08,10.4,18.4,15.0,1.58,8.7,17.6,13.5,1.83,8.5,15.7,12.4,2.71,7.7,15.1,12.1,3.85,8.1,15.7,12.4,5.33,8.5,15.7,12.9,6.16,9.3,17.8,14.2,6.76,10.1,20.2,15.9
-40,-170,6.38,12.3,20.7,17.1,5.52,13.2,21.0,17.7,4.2,13.3,21.1,17.2,2.94,11.6,19.4,16.0,2.08,9.5,18.0,14.8,1.6,9.0,17.2,13.2,1.85,7.8,16.2,12.0,2.69,8.2,15.1,11.7,3.81,8.2,15.1,12.0,5.1,8.3,15.4,12.6,6.06,9.0,17.5,13.8,6.51,10.3,19.9,15.5
-40,-165,6.35,12.6,20.5,16.9,5.38,13.8,20.9,17.6,4.1,13.3,20.2,17.1,2.9,11.5,20.1,15.9,2.01,8.8,17.8,14.7,1.58,7.8,17.1,13.1,1.85,8.0,16.6,11.9,2.66,7.7,14.8,11.5,3.79,7.3,14.8,11.7,4.99,8.9,15.2,12.4,6.06,9.6,17.2,13.6,6.42,10.5,20.3,15.2
-40,-160,6.21,12.5,20.8,16.8,5.41,13.5,21.1,17.5,4.03,13.0,20.0,16.9,2.87,10.8,19.1,15.7,1.95,9.8,18.3,14.5,1.56,8.6,16.7,12.9,1.84,7.9,15.3,11.7,2.64,7.0,14.3,11.2,3.75,6.9,15.0,11.4,4.98,7.7,14.9,12.2,5.96,9.3,17.3,13.3,6.48,10.4,21.5,15.0
-40,-155,6.26,12.7,20.5,16.6,5.33,13.8,21.8,17.4,3.99,13.2,21.0,16.8,2.9,10.9,19.6,15.6,1.87,10.0,18.1,14.4,1.57,8.7,16.7,12.8,1.8,7.4,15.3,11.7,2.6,6.7,14.3,11.1,3.76,7.4,15.0,11.3,4.89,6.8,15.4,12.0,5.9,9.3,16.5,13.2,6.38,9.5,20.2,14.8
-40,-150,6.21,11.9,20.8,16.3,5.3,13.5,21.2,17.1,4.09,12.8,20.8,16.6,2.86,10.5,19.3,15.4,1.87,8.9,18.4,14.1,1.57,8.0,17.4,12.7,1.8,7.3,15.6,11.5,2.51,6.4,14.3,10.9,3.74,6.4,15.1,11.1,4.89,7.2,15.7,11.9,5.83,8.7,16.6,13.1,6.29,9.5,19.8,14.6
-40,-145,6.08,11.3,20.4,16.1,5.31,13.2,21.3,16.9,4.04,12.3,21.0,16.5,2.8,10.1,19.2,15.2,1.88,8.9,18.6,13.9,1.55,7.9,16.8,12.6,1.75,6.5,15.1,11.4,2.52,5.8,15.2,10.8,3.68,6.9,14.8,10.9,4.9,7.3,14.8,11.7,5.76,8.1,16.4,12.9,6.31,10.0,19.0,14.5
-40,-140,6.09,11.8,20.3,16.0,5.25,11.9,20.6,16.7,3.97,11.6,20.2,16.3,2.75,10.0,18.7,15.1,1.9,9.4,18.1,13.7,1.54,7.9,17.4,12.5,1.74,7.5,15.4,11.4,2.48,6.0,14.4,10.6,3.65,7.3,14.2,10.8,4.9,7.9,14.5,11.5,5.82,8.7,16.2,12.7,6.34,10.0,19.1,14.4
-40,-135,6.02,11.5,19.4,15.9,5.17,11.4,20.4,16.6,3.83,12.1,19.9,16.1,2.72,10.0,19.2,15.0,1.84,8.8,17.4,13.7,1.5,7.3,16.5,12.7,1.72,7.5,15.4,11.6,2.45,6.6,14.4,10.7,3.63,7.2,14.4,10.9,4.93,7.9,15.0,11.6,5.78,8.5,15.9,12.7,6.22,9.5,19.3,14.4
-40,-130,6.01,11.4,19.9,15.8,5.1,11.6,20.4,16.4,3.87,11.6,20.7,16.0,2.66,9.3,19.7,14.9,1.85,8.7,17.5,13.6,1.48,7.3,16.6,12.5,1.7,6.6,15.7,11.4,2.51,6.1,14.8,10.6,3.57,7.0,14.3,10.9,4.83,6.5,14.7,11.5,5.73,6.5,16.2,12.6,6.25,9.7,19.3,14.3
-40,-125,6.04,11.0,19.6,15.7,5.16,12.2,20.5,16.4,3.93,11.8,20.2,15.9,2.68,9.9,19.4,14.9,1.78,8.5,17.8,13.4,1.45,7.9,17.1,12.3,1.67,7.5,15.6,11.4,2.51,6.1,15.1,10.6,3.61,5.5,14.8,10.8,4.83,7.1,15.2,11.4,5.73,8.2,16.4,12.5,6.3,9.2,19.3,14.3
-40,-120,5.96,10.7,20.2,15.7,5.2,12.5,21.0,16.4,3.94,11.4,20.2,15.8,2.66,10.4,19.4,14.8,1.78,8.2,18.2,13.4,1.45,7.4,16.4,12.2,1.68,6.2,15.7,11.3,2.4,6.1,15.0,10.5,3.57,6.1,14.9,10.8,4.78,6.8,14.7,11.3,5.62,8.4,16.7,12.5,6.28,9.9,19.4,14.3
-40,-115,6.06,11.0,20.2,15.8,5.24,11.7,21.1,16.5,3.98,11.0,20.0,15.8,2.64,9.9,19.3,14.8,1.82,8.4,18.2,13.3,1.47,6.8,16.1,12.1,1.69,6.3,15.5,11.3,2.35,5.8,14.5,10.4,3.56,7.0,14.6,10.7,4.71,6.0,15.0,11.2,5.56,8.4,16.8,12.3,6.15,9.6,18.6,14.2
-40,-110,6.1,11.3,19.9,15.9,5.22,12.2,21.0,16.6,3.96,11.7,20.3,15.8,2.61,10.2,19.2,14.9,1.83,8.6,19.0,13.5,1.4,7.4,16.6,12.2,1.61,7.0,15.7,11.5,2.35,6.0,14.6,10.6,3.56,7.5,14.5,10.8,4.71,7.0,14.6,11.2,5.64,8.1,16.0,12.4,6.13,9.5,18.6,14.2
-40,-105,6.25,11.1,19.8,15.9,5.27,12.5,21.4,16.6,4.06,10.9,20.4,15.7,2.62,10.2,19.2,14.8,1.81,7.6,18.1,13.2,1.39,7.4,15.8,11.8,1.6,6.2,15.2,11.1,2.42,6.2,14.6,10.3,3.57,6.5,14.3,10.5,4.68,6.5,14.4,11.0,5.71,7.5,16.0,12.2,6.31,9.2,18.3,14.1
-40,-100,6.41,11.2,20.0,15.8,5.4,12.3,20.5,16.5,4.04,11.2,19.8,15.7,2.68,10.2,20.0,14.7,1.82,7.9,17.8,13.2,1.42,7.8,15.5,11.8,1.66,6.8,14.6,11.0,2.39,5.7,14.0,10.2,3.6,7.0,13.4,10.3,4.68,6.6,14.2,10.7,5.75,7.4,16.0,11.9,6.39,9.5,18.4,14.0
-40,-95,6.48,11.2,20.3,15.7,5.49,11.1,21.1,16.5,4.09,10.7,19.6,15.8,2.74,10.1,19.3,14.7,1.8,8.5,17.9,13.2,1.46,7.9,16.6,11.8,1.65,6.1,14.2,10.9,2.39,5.2,14.0,10.2,3.56,7.1,13.1,10.3,4.75,7.1,14.4,10.7,5.75,7.5,15.6,11.8,6.5,9.5,17.9,13.8
-40,-90,6.54,11.3,19.8,15.6,5.59,11.7,20.4,16.4,4.15,11.5,19.7,15.8,2.78,9.3,18.8,14.7,1.82,8.5,17.6,13.3,1.47,7.8,16.1,11.9,1.67,6.5,14.7,10.9,2.42,5.7,14.1,10.3,3.57,6.2,14.0,10.3,4.78,7.1,13.8,10.8,5.76,8.0,15.9,11.8,6.59,9.6,17.8,13.7
-40,-85,6.54,10.9,19.3,15.4,5.63,11.2,20.5,16.2,4.2,11.4,19.5,15.9,2.78,10.1,18.8,14.7,1.84,8.6,17.5,13.5,1.48,6.9,16.4,12.0,1.66,7.4,15.3,11.0,2.43,5.9,13.8,10.5,3.62,6.8,13.8,10.4,4.89,7.2,13.9,10.9,5.88,8.2,16.2,11.9,6.51,9.9,18.0,13.6
-40,-80,6.64,11.2,18.8,15.2,5.66,11.9,20.5,15.9,4.31,11.8,19.2,15.7,2.89,10.8,18.6,14.6,1.89,8.5,17.3,13.5,1.52,7.0,15.9,12.0,1.71,7.6,14.7,11.0,2.51,6.3,14.0,10.5,3.75,7.1,13.4,10.4,5.07,7.0,13.7,10.8,6.07,8.8,15.5,11.9,6.65,10.1,17.6,13.5
-40,-75,7.43,12.0,18.7,15.3,6.34,12.5,19.5,15.7,4.93,11.7,18.5,15.4,3.17,10.1,18.0,14.1,1.96,8.2,16.5,13.0,1.52,7.4,15.9,11.7,1.76,6.7,15.0,10.7,2.57,6.3,13.4,10.4,3.97,7.4,13.9,10.4,5.37,7.5,14.3,11.1,6.5,8.6,15.8,12.2,7.29,9.8,17.1,13.8
